Title,Date,Image,Project,Artist,Content,Link,Site,Time
< 빛모이 : 빛나는 모든 이들에게 ✨ >,2025-02-21,media/myarticleimage/indiestreet_images_20250206/bichmoibichnaneunmodeunideulege_2025-02-21.jpg,서교음악다방 by 언플러그드,"권결밴드, 상현, 이디어츠","< 빛모이 : 빛나는 모든 이들에게 ✨ >
To. 눈부시게 빛나는 너에게, 우리의 추억을 빛나게 해준 너에게
From. 머나먼 저 별빛에서도 불리우는 노래가
권결밴드 @BAND_GYEOL
상현 @SANGHYUN_OFFICIAL_
이디어츠 @IDIOTS.BAND
📍일시 : 2025년 02월 21일 (금) 오후19:30
📍공연장소 : 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
📍예매, 취소, 환불 관련 공지사항
⭐예매 시작 일시 : 1월 31일 17:00
불가피한 사정으로 인해 공연관람이 어려우실 경우 취소보다는 다른 관객에게 양도를 하는 방향으로 부탁드립니다.
취소 및 환불 문의는 @UNPLUGGED_SEOGYO 혹은 @JEONGRT_55 로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
〰️〰️〰️〰️〰️〰️
티켓가격 : 사전예매 30,000 / 현매 33,000 (음료 할인 20% )
입금 계좌 : 토스뱅크 1001-3668-7079 서교음악다방, 고준
예매마감 : 02 /20 오후 17:00
(전체 좌석수 : 50석 / 잔여석은 공연장 입구에서 현매 가능합니다.)
환불규정 : 취소 및 환불 문의는 @JEONGRT_55(DM) 로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 (02/18) 오후 5시 이전 : 전액환불
공연 D-3 (02/18) 오후 5시 이후 : 취소수수료 2000원 제외 전액환불
공연 D-1 (02/20) 오후 5시 이후 : 환불 불가
〰️〰️〰️〰️〰️〰️
👉🏻티켓 예매 방법
언플러그드 서교점 프로필 링크트리(linktr.ee/unplugged_seogyo) 접속
02/21 ( 금 ) PM 19:30/ [ 빛모이 ✨ ] 클릭
구글폼 작성 및 제출
입금
예매확정 안내 문자 수신 (순차적 발송)
〰️〰️〰️〰️〰️〰️
⭐ 입금까지 확인 후, 예매 순서대로 입장 순서가 지정됩니다. 입금 꼭 확인 부탁드립니다.
*공연 당일 현장판매는 잔여석에 한하여 진행되며, 매진될 경우 현장판매는 진행되지 않습니다.
*입장은 공연시작 20분 전부터 이며, 좌석은 선착순으로 지정좌석이 없습니다.
입장번호순대로 입장 진행됩니다. 공연 입장 시 호명이 시작되며 순번에 계시지 않을 시 뒷번호 먼저 입장됩니다.
*공연관련문의 : @JEONGRT_55 ( DM )",https://indistreet.com/live/7056,Indiestreet,
Thuraday Vibe,2025-02-20,media/myarticleimage/indiestreet_images_20250206/ThuradayVibe_2025-02-20.jpg,Club FF,"삼점일사, 소란",".
Thuraday Vibe@FF
2025/02/20(THU) 8:00pm
Live Bands:
8:00pm #모든
8:40pm #본
9:20pm #소란하는밤
10:00pm #삼점일사
<IndiePop/IndieRock/PopRock/AlternativeRock>
Cover : 20,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7070,Indiestreet,
[기억여행],2025-02-16,media/myarticleimage/indiestreet_images_20250206/gieogyeohaeng_2025-02-16.jpg,서교음악다방 by 언플러그드,"소란, 소소한, 오아잇, 이디어츠","[기억여행]
여행은 목적지가 아닌 그 여정 자체에 의미를 두게 만듭니다.
이 공연은 우리가 걸어가는 길 위에서 만날 수 있는 소소한 감정들을 담아냅니다.
무대에서 펼쳐지는 음악과 이야기로, 그곳에서 만날 새로운 세상과 기억들을 함께 떠올려 보세요!
📍일시: 2025년 2월 16일 (일) 오후 8시
📍공연장소: 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
🎤 출연 아티스트
오아잇 @OAIT___
소란하는 밤 @SORANBAM
이디어츠 @IDIOTS.BAND
🎟️ 티켓 안내
사전예매: 27,000원
현장예매: 30,000원
전체 좌석수: 50석 (잔여석에 한해 현장판매 진행)
👉🏻 티켓 예매 방법
언플러그드 서교점 프로필 링크트리 접속
[linktr.ee/unplugged_seogyo]
(http://linktr.ee/unplugged_seogyo)
2025.02.16(일)-<기억여행 : 오아잇, 소란하는 밤, 이디어츠>
구글폼 작성 및 제출
입금
구글폼 제출 후 24시간 내 미입금 시 예매는 자동으로 취소됩니다.
예매확정 안내 문자 수신
예매오픈: 1/27오후 5시
예매마감: 2/16오후 5시
(전체 좌석수: 50석 / 잔여석은 공연장 입구에서 현장예매 가능합니다.)
🎟️ 티켓 환불 안내
취소 및 환불 문의는 @ZIHXEONI 으로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 오후 5시 이전: 전액환불
공연 D-3 오후 5시 이후: 취소수수료 2000원 제외 전액환불
공연 D-1 오후 5시 이후: 환불 불가
🚪 입장 안내
공연 시작 15분 전부터 입장 가능
입장 순서: 예매 순서 (폼 제출 순)
입장 시간보다 늦게 도착하신 경우, 맨 뒤로 순서가 조정됩니다.
지정 좌석 없음 (선착순 착석)
📞 공연 문의 DM @ZIHXEONI",https://indistreet.com/live/7040,Indiestreet,
MPMG WEEK 2025 - 𝐌𝐈𝐍𝐓 𝐅𝐄𝐒𝐓𝐀 𝐯𝐨𝐥.𝟕𝟔 𝐂𝐎𝐌𝐅𝐎𝐑𝐓𝐈𝐍𝐆,2025-02-16,media/myarticleimage/indiestreet_images_20250206/MPMGWEEK2025_2025-02-16.jpg,무신사개러지,"권순관, 모브닝, 이강승, 짙은","MPMG WEEK 2025 - 𝐌𝐈𝐍𝐓 𝐅𝐄𝐒𝐓𝐀 𝐯𝐨𝐥.𝟕𝟔 𝐂𝐎𝐌𝐅𝐎𝐑𝐓𝐈𝐍𝐆
◾ 𝗗𝗮𝘁𝗲
2025. 02. 16. (일) 5PM
무신사 개러지
◾ 𝗧𝗶𝗰𝗸𝗲𝘁 𝗢𝗽𝗲𝗻
2025. 01. 24. (금) 6PM
인터파크 티켓
지정석 66,000원
민트페이퍼의 시작, 그리고 현재
주말 오후의 작은 축제 ‘𝐌𝐈𝐍𝐓 𝐅𝐄𝐒𝐓𝐀’
이번 76번째 민트페스타는 ’𝗖𝗢𝗠𝗙𝗢𝗥𝗧𝗜𝗡𝗚‘이라는 제목으로,
다양한 색감의 따뜻함으로 위로를 건네는
4팀의 아티스트와 함께합니다.
🎤권순관, 이강승, 모브닝, 짙은
✧ more info
@MPMGWEEK
#MPMGNOW #MPMG #MPMGWEEK #MPMGWEEK2025 #엠피엠지 #믚믁 #믚믁주간 #믚믁감사제 #MINTFESTA #민트페스타 #민트페이퍼",https://indistreet.com/live/7001,Indiestreet,
Howlin' for you,2025-02-15,media/myarticleimage/indiestreet_images_20250206/Howlinforyou_2025-02-15.jpg,Club FF,"Red C, 아토, 차세대",".
Howlin' for you@FF
2025/02/15 (SAT) 8:50 PM
Live Bands
8:50pm #아토 @ATO.OFFICIALLYMISSINGYOU
9:35pm #레드씨 @REDCOFFICIAL
10:20pm #차세대 @NEWTAPE6
<Garage/Alternative/IndieRock>
Cover : 30,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7008,Indiestreet,
[Jinjer Live in Seoul],2025-02-15,media/myarticleimage/indiestreet_images_20250206/JinjerLiveinSeoul_2025-02-15.jpg,무신사개러지,JINJER,"[Jinjer Live in Seoul]
진저(Jinjer)는 2008년에 결성된 우크라이나 도네츠크 출신의 4인조 메탈코어 밴드입니다.
2009년 데뷔하여 2016년부터 현재의 라인업으로 활동중이며, 현재 전세계 락/메탈 페스티벌의 섭외 1순위 밴드입니다.
그 진저가 첫 아시아투어를 가지며, 역사적인 첫 내한공연이 2025년 2월15일 서울 무신사개러지에서 개최됩니다.
장소, 시간
2025/ 02 15 (토) 서울 홍대 무신사개러지
Open : PM 06:00
Start : PM 07:00
LINE-UP
진저(Jinjer) 단독공연
TICKET-현장수령
INTERPARK TICKET (TEL : 1544-1555)
얼리버드 99,000원, 예매 110,000원, 현매 130,000원
(전석 스탠딩, 선착순 입장)
주최 및 주관
UNIONSTEEL
기타 문의 : 010-2823-1570 (유니언스틸), 010-8886-6684 (버민마제스티)
카카오톡 : unionsteel
카카오톡채널 : http://pf.kakao.com/_BzxbAn",https://indistreet.com/live/6937,Indiestreet,
여자들 피리피그,2025-02-15,media/myarticleimage/indiestreet_images_20250206/yeojadeulpilipigeu_2025-02-15.jpg,서교음악다방 by 언플러그드,여자들 피리피그,"서교음악다방에서 듣는 아일랜드 음악,
아기자기한 이야기와 자연의 소소함을
여자들 피리피그와 함께 느껴보세요🌿
[ 𝐏𝐫𝐨𝐠𝐫𝐚𝐦 ]
Morrison‘s jig
Drowsy Maggie
달무리
기다린 다섯달
What Will Be There
Toss the Feathers
Moai
Busking jig
삼청동 나들이
Joy of Life
🎼여자들피리피그 @P_DUL88
여자들 피리피그는 2013년 결성된 인디 밴드로,
아일랜드 전통 음악과 한국적 요소를 결합한
독특한 스타일로 활동하고 있습니다.
주로 치유와 위로를 주제로 한 음악을 선보이며
거리 공연과 인디 씬에서 사랑받고 있습니다.
Irish whistle - 박지언
Violin - 이선미
Piano - 이선화
Percussion - 박진휘
⊱ ────── {.⋅ ♫ ⋅.} ───── ⊰
[공연정보]
일시 : 2025년 2월 15일 토요일 오후 4시
장소 : 언플러그드 서교음악다방
서울 마포구 와우산로29길 15 2층
🎟️티켓 :
일반 사전예매 25,000 / 현매 30,000
초등생 사전예매 10,000 / 현매 20,000
미취학 아동 - 무료
(티켓예매시 음료 할인 20%)
@UNPLUGGED_SEOGYO
프로필 링크트리 (linktr.ee/unpluggedseogyo) 에서 예매가능합니다.
*입장은 공연시작 20분 전부터 이며,
좌석은 선착순으로 지정좌석이 없습니다.
*자세한 공지사항은 예매폼을 확인해주세요
문의 : @UNPLUGGED_SEOGYO DM",https://indistreet.com/live/7043,Indiestreet,
막주금라이브 [Open Stage] ep.24,2025-02-14,media/myarticleimage/indiestreet_images_20250206/magjugeumlaibeuOpenStageep24_2025-02-14.jpg,Cafe PPnF,정보없음,"#막주금라이브
[O֑P֑E֑N֑ S֑T֑A֑G֑E֑]
⠀
2025년 2월 14일 Line Up 공개😎
#G=ONE @G.ONE_MF
#가빈 @GABEENNNNNNNNNNNNN
#샘슨 @SAMSON_D_ARTIST
⠀
📌 공연시간 : 2/14(금) 저녁 8시 시작🎵
⠀
📌 공연장소: cafe PPnF (서울시 종로구 성균관로 87)
⠀
📌입장료🎫
🍹1인 1음료 필수!
+
아티스트를 위한 ’ #후불감동제 ‘가 진행됩니다.
공연을 보시고 감동 받은 만큼 입금 주시면
각 아티스트에게 💯% 전달될 예정입니다.
⠀
📌 주차장🚗
주차 공간이 혼잡 하오니, 대중교통을 이용해주시기 바랍니다. 😭 🚊💕
⠀
📌 문의: 02)3676-2353
⠀
⠀
막주금라이브 [O֑P֑E֑N֑ S֑T֑A֑G֑E֑]는 무대를 찾고 있는 새로운 아티스트의 후원을 위해 운영 되오니 여러분들의 많은 응원 부탁 드립니다🙇
⠀
본 공연은 온,오프라인 동시 진행됩니다.
[📺YouTube] ’막주금라이브‘ 채널
#막주금라이브 [O֑P֑E֑N֑ S֑T֑A֑G֑E֑] 역시 (주)위드에이치씨(withHC), (주)더에이치컬쳐스 와 Cafe PPnF 가 함께 합니다.
⠀
Joy Together withHC -",https://indistreet.com/live/7060,Indiestreet,
[KK 10th Anniversary Live in Seoul - ENCORE],2025-02-14,media/myarticleimage/indiestreet_images_20250206/KK10thAnniversaryLiveinSeoulENCORE_2025-02-14.jpg,무신사개러지,정보없음,"[KK 10th Anniversary Live in Seoul - ENCORE]
일시: 2025년 2월 14일 금요일 오후 8시
장소: 무신사 개러지
가격: 전석 스탠딩 88,000원
관람 시간: 90분
예매: 인터파크 티켓
*예매오픈: 2024년 12월 27일 금요일 낮 12시",https://indistreet.com/live/6968,Indiestreet,
Happy Valentine's day,2025-02-14,media/myarticleimage/indiestreet_images_20250206/HappyValentinesday_2025-02-14.jpg,Club FF,"규도, 김영석밴드, 선앤메어, 적란운, 투모로우",".
Happy Valentine's day @FF
2025/02/14 (FRI) 7:00pm
Live Bands:
7:00pm #선앤메어 @SUN8MER
7:45pm #투모로우 @TOMORERAW_OFFICIAL
8:30pm #규도 @BAND_KYUDO
9:15pm #김영석밴드 @KIMYOUNGSEOK_BAND
10:05pm #적란운 @ZEOKRANUN_OFFICIAL
<ModernRock/IndieRock/IndiePop>
Cover : 35,000 won (Only Door)
**선착순 50분에게 발렌타인데이 선물을 드립니다.🎁**
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 1시간 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7069,Indiestreet,
Thuraday Mood,2025-02-13,media/myarticleimage/indiestreet_images_20250206/ThuradayMood_2025-02-13.jpg,Club FF,"실리그린, 어니스트, 천둥오리, 회기본능",".
Thuraday Mood@FF
2025/02/13(THU) 8:00pm
Live Bands:
8:00pm #어니스트
8:40pm #실리그린
9:20pm #회기본능
10:00pm #천둥오리
<IndiePop/IndieRock/PopRock/AlternativeRock>
Cover : 20,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7007,Indiestreet,
MPMG WEEK 2025 : BLUE LABEL - 터치드(TOUCHED),2025-02-13,media/myarticleimage/indiestreet_images_20250206/MPMGWEEK2025BLUELABELteochideuTOUCHED_2025-02-13.jpg,무신사개러지,터치드,"MPMG WEEK 2025 : BLUE LABEL - 터치드(TOUCHED)
공연 일시 : 2025년 2월 13일 (목) 8PM
공연 장소 : 무신사 개러지
러닝 타임 : 70분
티켓 가격 : 66,000원
관람 등급 : 만 7세 이상
예매처 및 티켓오픈 일정 : 2025년 1월 23일(목) 5PM",https://indistreet.com/live/7000,Indiestreet,
MPMG WEEK 2025 : BLUE LABEL - 유다빈밴드,2025-02-12,media/myarticleimage/indiestreet_images_20250206/MPMGWEEK2025BLUELABELyudabinbaendeu_2025-02-12.jpg,무신사개러지,유다빈밴드,"MPMG WEEK 2025 : BLUE LABEL - 유다빈밴드
공연 일시 : 2025년 2월 12일 (수) 8PM
공연 장소 : 무신사 개러지
러닝 타임 : 70분
티켓 가격 : 66,000원
관람 등급 : 만 7세 이상
예매처 및 티켓오픈 일정 : 2025년 1월 23일(목) 4PM",https://indistreet.com/live/6999,Indiestreet,
[Aroma Fantasy],2025-02-12,media/myarticleimage/indiestreet_images_20250206/AromaFantasy_2025-02-12.jpg,서교음악다방 by 언플러그드,"길치들, 레플리카드림, 블루진","[Aroma Fantasy]
향기는 우리의 기억 속에 깊이 스며듭니다.
매 달 변하는 향기를 통해 공연의 순간 순간을 오래도록 간직하고, 언제든지 그 기억을 꺼내어 마음속에 되새길 수 있기를 바랍니다.
공연 당일, 공연장과 티켓에서 선정된 향기를 만나보실 수 있습니다!
📍일시: 2025년 2월 12일 (수) 오후 8시
📍공연장소: 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
🎤 출연 아티스트
길치들 (@GILCHI_OFFICIAL )
블루진 (@BLUEJEAN_BAND )
레플리카드림 (@REPLICADREAM_ )
🎟️ 티켓 안내
사전예매: 22,000원
현장예매: 24,000원
전체 좌석수: 50석 (잔여석에 한해 현장판매 진행)
👉🏻 티켓 예매 방법
언플러그드 서교점 프로필 링크트리[linktr.ee/unplugged_seogyo]
(http://linktr.ee/unplugged_seogyo) 접속
02-12 (수) 8PM / [Aroma Fantasy - 길치들, 블루진, 레플리카드림] 클릭
구글폼 작성 및 제출
입금
구글폼 제출 후 24시간 내 미입금 시 예매는 자동으로 취소됩니다.
예매확정 안내 문자 수신
예매오픈: 1/28 오후 5시
예매마감: 2/11 오후 5시
(전체 좌석수: 50석 / 잔여석은 공연장 입구에서 현장예매 가능합니다.)
🎟️ 티켓 환불 안내
취소 및 환불 문의는 @ZIHXEONI 로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 오후 5시 이전: 전액환불
공연 D-3 오후 5시 이후: 취소수수료 2000원 제외 전액환불
공연 D-1 오후 5시 이후: 환불 불가
🚪 입장 안내
공연 시작 15분 전부터 입장 가능
입장 순서: 예매 순서(폼 제출 순)=입장 순서
입장 시간보다 늦게 도착 시, 맨 뒤 순서로 조정됩니다.
지정 좌석 없음 (선착순 착석)
📞 공연 문의 DM @ZIHXEONI",https://indistreet.com/live/7039,Indiestreet,
MPMG WEEK 2025 : BLUE LABEL - 쏜애플,2025-02-10,media/myarticleimage/indiestreet_images_20250206/MPMGWEEK2025BLUELABELssonaepeul_2025-02-10.jpg,무신사개러지,쏜애플,"MPMG WEEK 2025 : BLUE LABEL - 쏜애플
공연 일시 : 2025년 2월 10일(월) 8PM / 2025년 2월 11일(화) 8PM
공연 장소 : 무신사 개러지
러닝 타임 : 70분
티켓 가격 : 66,000원
관람 등급 : 만 7세 이상
좌석배치도 : 스탠딩 유료관객 530명
예매처 및 티켓오픈 일정 : 2025년 1월 23일(목) 6PM",https://indistreet.com/live/6993,Indiestreet,
ACOUSTIC SHOW 사공,2025-02-09,media/myarticleimage/indiestreet_images_20250206/ACOUSTICSHOWsagong_2025-02-09.jpg,유기체,사공,"공연 소식 <❌SOLD OUT>
<사공>
싱어송라이터, 기타리스트 사공의 부산 유기체에서의 공연입니다.
“사공은 언제나 사공이다. 다만 떠 있는 강들이 달라질 뿐”
@IM_SAGONG
•일시: 25.02.09(일) 19:00
•입장: 18시 부터
•입장료: <❌SOLD OUT> 소규모 한정 (매진시 현매 불가)
•예매: <❌SOLD OUT>
❗️중요❗️입금 후 꼭! @YUGICHE DM! 공연명과 본인의 성함(입금자명)을 알려주세요, 동행자가 있을시 동행자분의 성함도 꼭! 함께 알려주세요.
❗️입금만 하고 DM을 보내지 않을시 입금확인이 이루어지지 않아 예매가 취소될수 있으며 이에 대한 책임은 본인에게 있음을 알려드립니다.
•장소: 부산 유기체
•러닝타임: 약 60분
• 입장 선착순 좌석제이며 일부 스텐딩이 있을 수 있습니다.
1인 1메뉴 이상 주문 필수. 소규모 문화공간의 존립에 많은 도움이 됩니다.",https://indistreet.com/live/7049,Indiestreet,
2025년 2월 클럽빵 공연,2025-02-09,media/myarticleimage/indiestreet_images_20250206/2025nyeon2wolkeulleobppanggongyeon_2025-02-09.jpg,Club 빵,"미미키스, 오희정, 이런, 트리키네코",일요일 모처럼 특별한 라인업~ #이런 #트리키네코 #오희정 #미미키스 오랜만에 트리키네코와 함께~ #클럽빵 #CLUBBBANG #INDIE #홍대라이브 #입츈대길하길,https://indistreet.com/live/7066,Indiestreet,
볼륨을 줄인다는 것은 수명을 줄이는 것과 같다,2025-02-09,media/myarticleimage/indiestreet_images_20250206/bollyumeuljulindaneungeoseunsumyeongeuljulineungeosgwagatda_2025-02-09.jpg,오방가르드,"ilgyne, 꼬메무스 누벵, 소란, 일가인, 일가인 / ilgyne, 칩앤스위트","🔊볼륨을 줄인다는 것은 수명을 줄이는 것과 같다🔊
안녕하십니까. 시끄러운 음악들을 좋아하시나요?
진짜 노이즈 장르 계열을 말하는 것이 아닌,
심금을 울리고 다리를 떨리게 만들고
정신없이 머리를 흔들 수 있을만한
‘로큰롤’을 말하는 것입니다.
좋아하신다면, 당신에게 딱 맞는 공연이 있지요.
2월 9일 오방가르드로 오셔서 확인해 보세요!
꼬메무스 누벵과 일가인, 칩앤스위트.
이 세 팀이 함께 여러분의 주말을
아쉽지 않게 마무리할 수 있도록 해주세요.
With @OVANTGARDE
· 일시 : 2025년 2월 9일 18:00 (17:30 입장)
· 장소 : 오방가르드 @OVANTGARDE
(부산 남구 용소로7번길 15-1 지하)
🔊LINE UP
꼬메무스 누벵 @COMEMOS_NUVEM
“조용한 새싹들의 소란스런 풍경”
개러지락을 기반으로 사랑하는 음악들의 집합체를
시끄럽게 연주합니다.
일가인 @ILGYNE_OFFICIAL
60’s - 70’s 펑크록에 영향을 받아 예측할 수 없는
흥미로운 것들을 연주합니다.
칩앤스위트 @CHEAP.N.SWEET
넘쳐나는 풍요속에 잃어버린 진실에 대하여
질서 없는 소리로 또 다른 질서를 정립하는 뉴타운개러지밴드
📢공지사항 Notice📢
· 입금 후 24시간 내에 확인 문자를 드립니다.
· 공연 당일 선착순 입장입니다.
· 공연장 내 Bar를 통해 음료 및 주류 주문이 가능하며,
⠀청소년의 주류 이용은 엄격히 금지됩니다.
· 본 공연은 사진 및 동영상 촬영이 철저하게 허용됩니다.
⠀아티스트가 관객 여러분에게 선사하는 멋진 무대를
⠀SNS에 널리 퍼트려 주시는 아름다운 관람 매너를 부탁드립니다!
문의 : @VACANTGLOW
Artwork by @MR_SUNGWON",https://indistreet.com/live/7004,Indiestreet,
PSYCHOSOCIAL,2025-02-08,media/myarticleimage/indiestreet_images_20250206/PSYCHOSOCIAL_2025-02-08.jpg,Club FF,"데이로터스, 램넌츠 오브 더 폴른, 크랙베리",".
PSYCHOSOCIAL@FF
2025/02/08 (SAT) 8:50 PM
Live Bands
8:50pm #램넌츠오브더폴른 @REMNANTSOFTHEFALLEN_OFFICIAL
9:35pm #데이로터스 @OFFICIAL_DAYLOTUS
10:20pm #크랙베리 @BANDCRACKBERRY
<MetalCore/KawaiiMetal>
Cover : 30,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7012,Indiestreet,
